ImageId,EncodedPixels
ID_e35217770,-1
ID_70dea0629,610448 2 1020 5 1018 6 1017 7 1016 9 1014 10 1013 11 1013 10 1013 11 1012 12 1011 13 1011 14 1009 15 1008 16 1008 16 1007 17 1007 16 1007 17 1006 18 1006 18 1005 19 1004 20 1004 20 1003 21 1002 22 1002 22 1001 23 1000 24 1000 24 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 27 997 27 997 27 998 26 998 26 998 26 999 26 998 26 998 26 998 26 999 25 999 25 1000 24 1000 25 999 25 1000 25 999 25 1000 24 1000 25 1000 24 1000 25 1000 25 999 25 999 26 998 26 999 26 998 26 999 26 998 27 998 27 997 27 997 28 997 27 997 28 997 27 997 28 997 27 998 27 997 27 998 27 998 27 998 26 998 27 998 27 998 26 998 27 998 27 998 26 999 26 999 26 998 26 1000 25 999 26 1000 24 1000 25 1000 25 1000 24 1001 24 1001 24 1001 23 1001 24 1001 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 24 1000 26 999 28 997 30 995 31 994 32 993 32 992 33 992 33 992 33 992 32 993 33 992 33 992 33 992 33 992 33 993 32 993 33 992 33 992 33 993 32 993 33 993 32 993 33 994 31 996 31 996 30 995 31 995 30 996 30 996 30 996 29 997 29 997 28 998 28 998 27 999 27 1000 25 1001 25 1002 23 1003 22 1005 20 1006 19 1007 19 1008 17 1009 16 1010 15 1011 14 1012 13 1013 12 1014 11 1015 10 1017 7 1020 4
ID_ce551ac99,-1
ID_bc8c50325,-1
ID_701f1ad6d,-1
ID_3e78643f8,-1
ID_2ce035d12,-1
ID_9a02d24c2,-1
ID_f54702efd,-1
ID_0e35418bf,268470 2 1021 2 1020 4 1019 5 1018 5 1018 5 1018 6 1017 6 1017 7 1016 7 1015 9 1015 8 1014 9 1014 10 1013 11 1012 11 1012 11 1012 12 1011 12 1011 13 1010 13 1010 14 1009 15 1008 15 1008 16 1007 16 1007 17 1006 18 1005 19 1004 19 1004 20 1004 20 1003 20 1003 21 1002 21 1003 21 1002 21 1002 22 1002 22 1001 22 1001 22 1002 22 1001 22 1002 21 1002 22 1002 21 1002 21 1003 21 1002 21 1003 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 21 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 24 999 24 1000 24 999 25 999 24 999 25 999 25 998 26 998 26 997 26 998 26 998 26 997 27 997 27 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 32 992 31 993 31 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 996 28 996 28 996 29 995 29 995 29 995 29 996 29 995 29 995 29 995 29 996 29 995 29 995 29 995 29 996 29 995 29 995 29 996 29 995 29 995 29 996 29 995 29 996 29 995 29 996 29 995 29 996 29 996 28 996 29 996 28 996 29 996 29 996 29 995 29 996 29 995 30 995 30 995 29 996 29 995 29 996 28 997 28 997 27 998 27 998 26 1000 24 1001 23 1002 21 1005 19 1007 16 1010 12 1017 4
ID_eb6e29eb3,-1
ID_92c6dd254,-1
ID_06c3edf87,-1
ID_bf9328240,-1
ID_b25830783,-1
ID_b300a764c,-1
ID_a0f1afb50,83564 16 1001 27 994 31 988 38 983 43 976 49 971 53 964 61 958 65 950 74 942 82 938 85 937 87 934 89 933 90 932 91 931 92 930 93 930 93 930 92 931 92 931 92 931 92 931 91 933 90 933 89 934 89 934 89 934 88 935 87 936 87 936 87 936 86 936 87 936 86 936 87 936 87 936 87 936 86 936 87 936 86 937 86 938 84 940 84 939 83 941 83 941 82 942 81 943 80 945 78 946 77 948 75 950 73 952 72 953 70 954 69 956 67 958 65 960 63 962 62 963 60 965 58 967 56 969 55 970 53 971 53 972 51 973 50 975 48 976 48 977 46 979 44 980 43 982 42 983 40 984 39 986 38 986 37 988 35 989 34 990 33 992 32 992 31 993 30 995 29 995 28 996 27 998 26 998 25 999 24 1000 23 1001 23 1001 22 1002 22 1003 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 12 661 4 347 12 658 9 345 12 655 12 345 12 654 13 345 12 652 15 345 12 650 17 346 11 648 18 347 11 647 19 347 11 645 20 348 11 643 21 349 11 642 22 349 10 641 23 350 10 640 24 350 10 638 25 351 10 637 26 352 9 636 26 353 8 635 27 354 8 634 28 354 8 633 28 355 8 632 28 356 8 630 30 356 7 630 30 357 7 629 30 358 7 628 30 359 7 627 31 358 7 627 31 359 7 626 31 360 6 626 31 361 6 625 32 361 5 625 32 362 4 625 32 363 3 626 31 365 2 625 32 991 32 991 32 991 33 990 33 991 32 991 33 990 33 990 34 990 33 990 33 990 34 989 34 989 35 988 35 989 35 988 35 988 36 987 36 988 36 987 36 987 37 986 37 987 36 987 37 987 36 987 36 988 36 987 36 987 37 987 36 987 37 986 37 987 36 987 37 987 36 987 37 986 37 986 37 987 36 987 37 986 37 986 37 987 37 986 37 987 37 986 37 987 37 986 38 985 38 986 37 987 37 986 37 986 38 986 37 986 38 986 37 986 38 986 37 986 38 986 37 987 37 986 37 987 37 986 38 986 37 986 38 986 37 986 38 986 37 986 38 986 38 985 39 985 38 985 39 985 38 986 38 985 38 986 38 985 39 985 38 986 38 985 38 985 39 985 38 985 39 985 38 985 38 986 38 985 38 986 38 985 38 986 38 986 38 985 39 985 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 979 45 979 45 979 45 978 46 978 46 978 46 978 47 976 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 974 50 974 50 974 50 974 50 974 50 974 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 52 972 52 972 53 971 53 971 53 971 54 970 55 969 55 970 55 969 56 968 56 969 56 968 56 968 57 968 57 967 58 966 58 967 58 966 59 965 59 966 59 965 60 965 59 965 60 965 59 965 60 965 59 965 59 966 59 965 59 966 58 966 58 967 56 968 56 969 54 970 54 971 52 972 51 974 49 976 47 977 46 979 44 981 42 983 40 984 38 987 36 989 33 992 30 995 27 998 24 1001 21 1005 17 1008 14 1011 12 1014 7
ID_ccef5ac65,-1
ID_2875dca36,-1
ID_a93f9f61b,-1
ID_ed469dc30,-1
ID_6f4413f2a,-1
ID_6433a947b,-1
ID_08bcde0af,-1
ID_d6356796e,-1
ID_ad14240a7,-1
ID_3cee7413a,-1
ID_d97480b96,214617 14 999 30 986 41 976 55 963 65 953 74 946 80 939 87 933 91 909 114 901 123 894 129 891 133 886 137 883 141 877 146 874 149 868 155 863 160 858 165 854 169 850 172 848 174 846 176 845 177 843 180 840 183 835 188 831 191 824 199 820 201 817 205 814 208 810 213 806 217 803 220 801 222 798 225 797 226 794 230 792 230 791 232 789 234 787 236 786 237 784 239 783 240 781 242 781 242 779 244 778 226 12 6 778 226 796 224 798 224 798 224 799 223 799 223 800 223 799 224 799 224 799 223 799 225 798 224 799 224 798 225 798 225 798 224 798 225 798 225 798 225 798 224 798 224 799 222 801 219 804 215 808 214 808 213 810 212 811 211 811 212 811 210 813 209 814 207 815 206 817 204 818 202 821 199 824 197 826 193 829 192 831 190 832 189 834 187 835 187 836 185 837 185 838 183 840 183 839 182 841 181 842 180 842 180 843 179 844 179 844 178 845 178 844 178 845 178 845 178 846 176 847 176 847 175 848 174 849 174 849 173 850 172 850 172 851 172 851 171 852 170 853 169 853 170 853 170 853 170 853 169 853 171 853 169 854 169 853 170 853 170 853 169 855 168 855 167 856 167 856 165 858 165 858 164 859 164 860 162 861 162 861 161 862 161 862 161 862 161 863 159 864 159 865 158 865 158 865 158 866 157 866 157 867 156 868 154 869 154 870 153 870 153 871 152 871 152 872 151 872 151 873 150 873 150 874 150 873 150 873 150 873 150 874 149 874 150 873 150 873 150 874 149 874 149 874 150 874 149 874 149 874 149 875 148 875 148 875 148 875 148 876 147 876 147 877 146 877 146 877 146 878 144 880 143 880 143 881 141 883 139 884 138 886 137 887 136 888 135 888 136 888 135 889 135 889 135 889 134 889 135 889 135 889 135 889 134 890 134 890 134 890 134 890 134 890 134 890 133 891 133 891 133 891 133 891 132 892 132 892 132 892 132 892 131 893 131 893 131 893 131 894 130 894 130 895 128 896 128 897 127 897 126 899 125 900 123 901 123 902 121 904 120 904 119 906 118 907 116 908 116 909 114 911 113 912 112 912 111 914 110 915 109 916 108 917 106 919 105 920 104 922 101 924 99 926 96 929 93 932 90 935 86 939 84 941 81 944 79 947 76 950 73 952 71 956 67 960 63 963 60 966 57 970 54 972 51 985 38 993 31 996 27 999 24 1003 20 1007 16
ID_bb5218805,-1
ID_f012bdc6d,-1
ID_d44f7dbd4,-1
ID_d2a7af0c3,-1
ID_3629f409f,-1
ID_a83a7daab,-1
ID_5e3abb1f6,-1
ID_d50a376ed,279707 6 1015 9 1013 10 1012 12 1010 13 1009 15 1007 16 1006 18 1005 18 1004 20 1002 21 1001 22 1000 24 998 25 998 25 996 27 996 27 995 29 993 30 992 31 992 32 990 33 990 33 989 35 988 35 987 36 987 36 987 37 986 37 985 38 985 38 984 38 985 38 984 39 985 37 985 38 985 38 985 38 985 37 985 38 985 37 986 37 986 36 986 37 987 36 986 37 986 36 987 36 987 35 988 36 987 35 988 35 988 35 988 35 988 35 988 35 988 35 987 36 988 35 988 35 988 35 988 35 988 35 988 35 988 35 988 36 988 34 989 35 988 34 989 35 988 34 990 33 990 33 990 33 991 31 992 32 991 31 992 32 992 31 992 31 992 32 991 32 992 32 991 33 991 32 991 33 990 33 991 32 991 32 991 33 991 31 992 31 993 30 993 30 994 29 994 29 995 28 995 28 996 28 996 27 996 28 996 27 997 27 996 28 996 27 996 28 996 28 995 29 995 28 995 29 995 29 995 28 995 29 995 29 994 29 995 29 994 29 995 29 995 29 994 29 995 28 996 28 995 28 996 28 996 27 996 28 996 27 997 27 997 26 997 26 998 26 998 25 999 25 998 25 999 25 999 24 999 25 999 24 1000 24 1000 23 1000 24 1000 23 1001 23 1001 22 1001 23 1001 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 22 1002 22 1003 21 1004 21 1004 20 1004 20 1005 20 1005 19 1006 18 1006 19 1006 18 1006 18 1007 17 1007 17 1008 17 1007 17 1008 16 1009 15 1009 15 1010 14 1011 13 1011 13 1012 12 1013 11 1013 11 1014 11 1014 10 1015 9 1016 8 1017 7 1018 6 1020 4
ID_e9c460260,-1
ID_846334f7a,-1
ID_46bc482f7,-1
ID_3dd8a3b57,106991 13 1006 19 996 27 988 36 976 47 971 52 966 57 964 59 960 63 958 64 956 67 953 70 949 73 948 74 945 77 943 79 941 81 939 83 936 86 934 87 933 88 933 87 933 88 933 86 935 86 935 86 934 88 933 89 932 89 932 90 931 90 932 90 932 89 933 89 933 89 933 90 931 91 931 91 931 92 930 92 929 94 928 94 928 95 927 96 926 96 927 95 927 96 926 96 926 97 926 96 925 98 925 98 924 99 923 99 923 100 922 101 921 103 920 103 919 104 918 104 918 105 918 105 916 106 917 105 916 106 917 104 917 102 921 99 923 97 925 95 927 93 929 91 931 90 933 86 935 85 938 82 939 80 943 66 956 51 971 50 972 49 973 48 974 44 979 43 978 43 980 42 980 41 981 41 981 41 982 40 982 40 983 40 982 40 983 39 984 39 984 39 984 38 985 38 984 38 985 38 985 38 985 37 986 37 986 36 986 37 986 36 987 36 987 36 987 36 987 36 986 37 987 36 986 37 987 36 987 36 987 36 987 37 986 37 986 37 987 36 987 37 986 37 986 37 986 37 986 37 986 37 986 38 985 38 985 38 985 38 985 39 984 39 984 39 984 39 984 39 984 40 983 40 983 40 983 40 983 40 983 40 983 40 983 41 983 40 983 40 984 39 984 39 985 39 984 39 984 39 985 38 985 38 986 38 985 38 985 38 986 37 986 38 985 38 985 39 985 38 985 38 985 39 984 39 985 39 984 39 984 40 983 40 984 40 983 40 984 40 983 40 983 41 983 40 983 40 983 41 983 40 983 40 984 39 984 40 984 39 984 40 983 40 984 39 984 39 985 39 984 39 984 39 985 39 984 39 984 39 985 39 984 39 984 40 984 39 984 39 984 40 984 39 984 40 983 40 984 39 984 40 984 39 984 39 984 40 983 40 984 40 983 40 983 41 983 40 983 41 982 41 982 42 981 42 982 41 982 42 981 42 981 42 981 42 981 42 982 41 982 42 981 42 982 41 982 41 982 42 982 41 982 41 982 42 982 41 982 42 982 41 982 42 981 42 982 41 982 42 982 41 982 42 982 41 983 41 982 41 983 40 983 41 983 40 983 41 983 40 983 41 983 40 984 40 983 40 984 39 984 40 984 39 985 38 985 39 985 38 986 37 986 38 986 37 987 37 987 36 988 36 988 35 989 35 989 34 989 35 989 34 990 34 990 34 990 33 991 33 991 33 991 32 992 32 992 31 993 31 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 996 29 995 29 995 30 994 30 995 29 995 30 994 30 994 31 994 30 994 30 994 31 994 30 994 31 994 30 994 31 993 31 994 31 994 30 994 31 994 30 994 31 994 30 995 30 995 29 995 30 995 29 996 28 997 28 998 26 999 26 999 25 1000 24 1001 23 1003 21 1004 20 1005 19 1007 17 1008 15 1011 12 1014 8
ID_e7553aeab,-1
ID_f1bcba6b9,-1
ID_d2cf29991,194853 7 1013 11 1009 14 1006 18 1002 21 999 24 996 26 995 28 993 30 991 31 991 31 991 31 990 32 991 31 990 32 991 31 990 32 990 32 989 33 989 32 989 32 989 33 988 34 988 33 988 35 986 36 986 36 986 36 985 38 984 38 984 39 983 39 983 40 983 39 983 40 982 40 982 40 982 40 982 41 982 40 982 41 981 41 981 41 982 40 982 41 981 41 981 42 981 41 981 42 981 41 981 42 980 41 982 41 981 41 982 41 982 40 982 41 982 41 982 41 982 41 982 41 982 41 982 41 982 41 982 41 982 41 982 41 982 41 982 41 983 40 983 40 983 40 983 40 983 40 983 40 984 38 985 38 985 37 986 37 986 36 987 35 989 33 990 33 990 33 990 33 991 32 991 32 992 31 992 31 992 30 994 29 994 29 995 28 995 27 996 27 997 25 998 24 1000 23 1000 22 1001 22 1002 20 1003 20 1003 19 1005 17 1006 17 1007 16 1007 16 1007 16 1007 17 1007 16 1007 16 1007 16 1007 17 1007 16 1007 17 1006 18 1005 18 1006 18 1005 19 1004 20 1003 21 1002 21 1003 21 1002 22 1001 23 1000 24 999 24 999 25 998 26 997 27 996 28 996 28 995 28 995 29 994 30 993 31 993 31 992 31 992 32 992 32 991 33 990 33 991 33 990 33 990 34 990 33 990 33 990 32 992 31 992 31 993 30 994 28 995 29 995 28 996 27 996 27 997 27 997 26 997 27 997 26 998 26 997 27 997 26 998 26 997 27 997 27 997 27 996 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 27 996 28 996 28 996 28 996 27 997 27 997 26 998 26 998 25 999 25 999 25 999 24 999 25 999 25 999 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 999 26 998 26 998 26 998 27 997 27 998 27 997 27 997 27 997 28 997 27 997 28 996 28 996 29 996 28 996 29 995 29 995 29 996 29 995 29 995 29 996 29 995 29 996 28 996 29 996 28 996 28 997 27 998 26 999 25 1000 24 1001 23 1003 21 1004 20 1005 19 1007 16 1010 14 1012 11 1016 7
ID_2256e1934,-1
ID_29adf1be9,-1
ID_8497432be,-1
ID_686a48990,-1
ID_cf0fd8e43,580283 3 1020 5 1019 6 1017 7 1017 8 1015 10 1014 10 1013 12 1012 12 1012 13 541 7 463 14 535 14 460 16 531 18 10 3 446 16 529 20 6 8 445 17 526 25 2 11 29 4 409 19 522 28 1 15 13 1 11 6 408 19 519 48 9 6 8 7 408 20 515 53 4 14 3 7 408 20 511 75 3 6 409 20 509 77 3 6 409 20 507 79 3 6 409 20 505 90 408 21 481 4 1 1 16 92 408 21 478 13 2 101 409 21 474 120 409 21 464 4 6 118 411 21 462 129 412 20 462 123 1 3 415 20 461 123 420 20 459 124 421 20 457 126 421 20 454 129 421 20 451 132 421 20 447 136 421 20 445 138 420 20 444 141 419 20 443 142 419 20 442 143 419 20 440 145 419 20 440 145 419 19 440 146 418 20 439 147 418 20 438 147 419 20 438 147 419 19 438 148 419 19 438 148 419 19 437 148 420 19 436 149 420 18 437 148 421 18 436 149 421 17 437 149 421 17 436 149 423 16 436 149 423 16 435 149 424 16 435 149 424 15 435 149 425 15 435 149 425 15 435 148 426 15 435 148 426 14 436 148 426 14 435 148 427 14 435 148 427 14 435 148 427 14 434 148 428 13 435 148 428 13 435 148 428 13 435 148 428 13 435 147 429 13 435 147 429 13 435 147 429 12 436 147 429 12 436 147 429 12 436 146 430 12 436 146 430 12 436 146 430 12 436 146 430 12 436 146 430 11 437 146 430 11 437 146 429 12 437 146 429 12 437 146 429 12 438 145 429 12 438 145 429 12 438 145 429 12 439 144 429 12 439 145 428 12 440 144 428 12 440 144 428 12 441 144 428 11 441 144 428 11 441 144 428 11 441 145 427 11 442 144 427 11 442 145 426 11 442 145 426 11 442 146 425 11 442 146 425 11 442 147 424 11 442 148 423 11 442 149 422 11 442 149 422 11 442 150 421 11 442 151 420 12 441 152 419 12 441 152 419 12 441 153 419 11 441 154 418 11 442 153 418 11 442 154 417 11 442 155 416 11 442 155 416 12 442 155 415 12 442 155 415 12 442 156 414 12 443 155 414 13 442 156 413 13 443 155 413 13 443 156 412 13 444 156 411 14 443 157 410 14 444 157 409 14 445 157 408 14 445 158 407 15 445 158 406 15 446 158 405 15 446 159 404 15 447 158 404 16 447 158 403 16 448 158 403 15 449 157 403 16 449 157 402 16 449 158 402 15 450 158 401 15 451 157 402 15 451 156 402 15 451 156 402 15 452 156 401 15 453 156 400 16 452 156 400 16 453 156 399 16 454 155 399 16 454 155 398 17 455 155 397 18 455 155 396 18 456 155 394 19 457 155 393 19 457 156 391 21 457 157 388 22 458 157 386 23 459 157 385 23 460 156 384 25 461 154 384 25 462 155 381 26 463 154 381 26 464 154 379 27 465 153 379 28 465 150 381 28 466 149 381 28 467 147 382 29 467 146 382 29 469 144 382 29 469 145 381 29 471 144 379 31 471 146 376 31 472 148 372 33 472 155 363 34 473 157 358 37 473 156 357 38 474 157 351 42 475 156 350 44 475 156 343 50 476 155 264 4 3 11 6 1 52 52 478 154 151 18 71 12 7 36 41 56 479 154 143 56 15 81 36 61 479 154 136 160 13 6 10 66 481 154 130 162 9 89 481 156 125 262 483 157 121 263 484 160 116 265 485 159 114 266 487 159 110 269 487 159 109 269 489 159 107 270 490 159 105 270 491 160 102 272 492 159 100 273 493 159 98 274 495 158 96 276 495 160 91 278 497 162 83 282 498 162 81 284 498 164 76 286 500 164 46 7 17 291 500 164 43 11 12 294 502 165 32 21 9 296 503 165 27 24 9 296 504 171 14 30 9 296 506 177 4 32 10 296 506 213 9 296 508 212 8 297 509 212 6 297 511 514 512 512 514 511 514 510 516 509 517 508 518 506 520 505 521 504 521 503 524 501 524 500 526 499 527 497 530 494 532 493 534 490 537 488 539 485 541 483 545 480 547 478 551 473 555 470 561 464 565 460 570 455 573 452 576 449 580 445 583 442 585 439 589 436 592 433 595 430 598 427 604 421 610 415 618 407 642 383 646 380 647 378 652 209 13 151 660 85 25 84 24 148 668 68 62 21 63 143 674 56 156 139 891 135 892 133 896 129 903 122 914 111 919 105 930 94 937 86 949 74 958 64 967 55 974 48 985 34 1003 14
ID_4c2bc19cd,-1
ID_3a0bd2d08,-1
ID_343cf1433,251036 9 1012 13 1008 16 1006 18 1004 19 1003 21 1002 22 1000 23 999 24 998 25 998 25 997 26 997 26 996 27 996 27 995 28 995 27 995 28 995 28 994 29 994 28 995 28 995 28 994 29 994 29 994 29 994 29 993 30 994 29 993 30 993 30 993 31 992 31 992 31 992 31 992 31 992 31 991 32 992 31 992 32 991 32 990 33 991 32 990 33 991 32 990 34 989 34 989 35 988 35 988 35 988 36 987 36 988 35 988 36 988 35 988 36 988 35 988 36 988 35 989 35 988 35 988 36 988 35 988 36 988 35 988 36 988 35 988 36 988 35 987 37 987 37 986 38 985 38 985 39 984 39 984 40 983 40 983 41 982 42 981 43 981 42 981 43 981 43 980 44 980 44 980 43 981 43 980 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 41 983 41 983 41 983 40 984 40 984 40 984 40 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 981 43 981 43 981 43 980 44 980 45 979 45 978 46 978 46 978 47 977 47 977 47 977 48 976 48 976 49 976 48 976 49 975 49 975 50 974 50 974 51 974 51 973 51 973 52 973 52 972 53 971 53 972 53 971 54 970 54 970 55 970 55 969 55 970 55 969 55 969 55 970 54 970 55 970 54 970 54 971 53 972 52 972 52 973 51 973 51 974 51 974 50 975 49 975 49 976 49 976 48 977 47 978 47 978 46 979 45 980 44 981 43 982 42 983 42 983 41 984 40 985 38 987 37 988 36 989 35 991 33 992 31 994 30 996 27 998 25 1001 22 1003 19 1007 16 1010 13 1014 6
ID_cfbd20ee7,-1
ID_ec3a5e490,-1
ID_6162b2da3,234728 8 1013 13 1008 16 1006 17 1005 18 1003 21 1001 22 999 24 998 25 996 27 996 27 994 29 993 30 992 30 992 31 990 33 989 34 987 35 987 36 986 37 985 37 984 39 984 39 982 41 982 40 981 41 982 41 981 41 981 41 981 42 981 41 981 41 982 40 982 41 982 40 983 39 984 37 986 37 986 36 986 36 988 35 987 35 988 34 989 34 989 34 989 34 989 33 990 33 990 33 989 34 990 33 989 34 990 32 990 33 991 32 991 32 991 32 991 32 991 32 991 32 991 32 991 32 991 32 991 32 991 32 991 33 990 33 990 33 990 32 991 32 992 30 993 30 993 29 994 29 994 28 996 27 996 27 996 27 996 26 997 27 997 26 997 26 997 26 997 26 998 25 998 25 998 25 998 26 998 25 998 25 998 26 997 26 998 25 998 26 997 26 997 26 998 25 998 26 997 26 997 27 997 26 997 27 996 27 996 27 997 27 996 27 996 27 997 27 996 27 996 27 997 26 997 27 997 26 997 27 997 26 997 26 998 26 998 25 998 26 998 26 998 25 998 26 998 25 999 25 998 26 998 25 999 25 998 26 998 26 998 25 999 25 998 26 998 26 998 26 998 26 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 23 1002 23 1001 23 1002 22 1002 23 1002 22 1002 23 1002 22 1002 23 1002 22 1002 23 1002 22 1002 23 1002 23 1001 23 1002 23 1002 22 1002 22 1003 22 1003 21 1003 21 1004 20 1005 19 1007 17 1008 16 1009 15 1010 14 1011 12 1014 9 1019 2
ID_3f87f8be9,-1
ID_a61c9ccc0,-1
ID_74f1f7b93,-1
ID_cb09d3e4e,590985 14 1005 25 995 31 987 40 978 48 966 60 959 66 952 74 943 83 938 96 926 101 921 105 918 107 916 109 914 111 912 113 909 115 909 116 907 117 906 119 904 120 903 121 903 122 901 123 900 124 899 126 898 126 897 128 895 129 895 130 894 130 893 131 893 132 892 132 892 133 891 133 891 133 891 133 891 133 891 133 891 133 891 132 892 132 892 132 892 131 893 131 893 130 895 129 895 129 895 128 896 128 897 127 897 126 898 126 898 126 898 126 898 126 899 125 899 124 900 124 901 123 901 123 901 123 902 122 902 122 903 122 902 122 902 122 903 121 904 121 904 120 905 119 905 119 906 118 907 118 907 117 909 115 910 114 911 113 912 112 913 111 914 111 914 110 915 109 916 108 917 108 917 107 918 106 919 106 919 105 919 105 920 105 920 104 921 104 921 103 922 103 921 103 923 102 922 103 922 102 923 102 923 102 922 103 922 103 922 103 922 102 922 103 922 103 922 102 923 102 922 103 922 103 922 102 923 102 923 102 923 101 924 101 925 100 925 99 926 99 926 98 928 97 928 97 928 96 929 96 929 96 930 95 930 94 930 95 930 95 930 95 930 95 930 95 930 95 930 95 929 96 929 96 929 96 929 95 931 94 931 94 932 93 932 93 933 92 933 92 934 91 934 90 936 89 936 89 936 89 937 88 937 88 938 87 938 87 939 86 939 86 940 85 941 84 941 84 942 83 942 84 942 83 942 83 943 83 942 83 943 83 943 82 943 82 945 80 946 80 946 79 947 78 949 76 951 74 952 73 953 72 954 71 955 70 955 70 955 71 955 70 955 70 956 69 956 70 956 69 956 70 956 69 956 70 956 69 956 70 956 69 956 70 956 70 955 71 955 70 955 71 955 71 955 71 954 71 955 71 954 73 953 73 331 3 618 74 327 8 617 74 323 11 617 76 317 15 618 76 314 18 617 77 310 21 618 78 306 23 618 80 302 25 619 82 296 27 621 82 293 29 621 84 288 32 622 84 285 33 624 85 281 35 625 85 279 36 626 86 275 37 628 88 271 38 629 90 199 23 45 38 631 95 191 26 43 38 632 101 180 33 40 39 634 103 174 37 38 38 635 107 164 45 15 7 13 39 637 108 147 60 11 14 10 37 639 110 136 99 1 39 641 111 130 143 642 112 121 149 644 112 92 9 13 154 646 113 51 9 16 188 650 114 13 11 18 218 652 373 654 370 656 368 660 364 663 361 667 357 671 352 677 348 682 342 689 336 694 329 701 324 704 321 708 314 717 308 721 304 725 300 728 296 732 293 735 289 739 286 741 283 746 279 750 275 754 273 757 268 763 263 787 238 799 227 806 219 809 216 813 212 816 210 819 207 821 204 826 199 829 198 832 192 836 190 839 187 842 183 848 177 854 171 878 147 891 133 906 118 912 113 917 106 922 101 928 95 934 87 944 77 955 66 968 52 983 36 1006 7
ID_cb253dfb6,-1
ID_fecdb63ff,-1
ID_847523aec,-1
ID_15e1be26c,-1
ID_218241086,-1
